Gen,PCdiversity_subpop1,PCdiversity_subpop2,PCdiversity
0,0.66,0.03,0.34500000000000003
1,0.45,0.025,0.23750000000000002
2,0.475,0.03,0.2525
3,0.425,0.025,0.225
4,0.38,0.025,0.2025
5,0.285,0.025,0.155
6,0.21,0.02,0.11499999999999999
7,0.235,0.02,0.1275
8,0.205,0.03,0.1175
9,0.195,0.02,0.1075
10,0.23,0.02,0.125
11,0.195,0.02,0.1075
12,0.17,0.025,0.0975
13,0.195,0.025,0.11
14,0.18,0.02,0.09999999999999999
15,0.23,0.02,0.125
16,0.22,0.025,0.1225
17,0.175,0.02,0.09749999999999999
18,0.19,0.02,0.105
19,0.2,0.02,0.11
20,0.18,0.015,0.0975
21,0.2,0.02,0.11
22,0.22,0.015,0.1175
23,0.245,0.02,0.1325
24,0.205,0.02,0.11249999999999999
25,0.33,0.015,0.17250000000000001
26,0.355,0.02,0.1875
27,0.325,0.02,0.17250000000000001
28,0.3,0.02,0.16
29,0.28,0.01,0.14500000000000002
30,0.26,0.02,0.14
31,0.255,0.015,0.135
32,0.285,0.02,0.1525
33,0.24,0.015,0.1275
34,0.26,0.015,0.1375
35,0.205,0.02,0.11249999999999999
36,0.25,0.02,0.135
37,0.23,0.02,0.125
38,0.21,0.02,0.11499999999999999
39,0.22,0.015,0.1175
40,0.235,0.015,0.125
41,0.24,0.015,0.1275
42,0.22,0.015,0.1175
43,0.285,0.02,0.1525
44,0.24,0.02,0.13
45,0.205,0.025,0.11499999999999999
46,0.245,0.02,0.1325
47,0.23,0.02,0.125
48,0.195,0.025,0.11
49,0.205,0.025,0.11499999999999999
50,0.235,0.02,0.1275
